ID,DEM,Latitude,Longitude
338,0,31.129427,-87.096126
347,0,31.09073,-88.22806
960,0,30.666959,-88.226989
1268,0,30.509877,-88.173001
1767,0,30.509877,-88.173001
1874,0,31.09073,-88.22806
2043,0,30.509877,-88.173001
2594,0,31.09073,-88.22806
3571,0,30.666959,-88.226989
4509,0,31.09073,-88.22806
4793,0,30.661093,-88.16353
4910,0,30.666959,-88.226989
5632,0,31.09073,-88.22806
5713,0,30.509877,-88.173001
7064,0,31.129427,-87.096126
7317,0,30.666959,-88.226989
7700,0,31.129427,-87.096126
7972,0,30.509877,-88.173001
8267,0,30.509877,-88.173001
8973,0,30.509877,-88.173001
9303,0,30.527068,-87.735
9617,0,30.509877,-88.173001
9626,0,30.509877,-88.173001
388,0,31.357917,-85.30124
1154,0,32.594995,-85.985078
1376,0,31.3085,-86.48329
1460,0,32.373788,-86.289182
1711,0,31.3085,-86.48329
2065,0,31.148124,-85.371845
2120,0,32.594995,-85.985078
2493,0,31.559402,-85.222965
3029,0,31.713427,-85.816261
3370,0,31.3085,-86.48329
3505,0,31.357917,-85.30124
3712,0,32.594995,-85.985078
4634,0,31.560143,-86.327501
5494,0,32.370048,-86.116486
5848,0,32.594995,-85.985078
6348,0,32.594995,-85.985078
6918,0,31.560143,-86.327501
7397,0,31.560143,-86.327501
7453,0,32.594995,-85.985078
7613,0,31.560143,-86.327501
7810,0,32.594995,-85.985078
7881,0,32.22558,-86.290586
7906,0,32.594995,-85.985078
8308,0,31.3085,-86.48329
8322,0,31.559402,-85.222965
8724,0,31.148124,-85.371845
9075,0,32.594995,-85.985078
9329,0,31.3085,-86.48329
9467,0,31.713427,-85.816261
9487,0,31.560143,-86.327501
9923,0,32.594995,-85.985078
13,0,32.931141,-86.534157
16,0,32.916507,-85.940602
97,0,32.536635,-85.697354
215,0,32.916507,-85.940602
223,0,32.536635,-85.697354
688,0,32.257831,-85.129772
698,0,32.257831,-85.129772
1174,0,32.916507,-85.940602
1307,0,32.257831,-85.129772
2522,0,33.216876,-85.405707
2559,0,32.536635,-85.697354
2577,0,32.536635,-85.697354
2775,0,32.257831,-85.129772
3028,0,32.257831,-85.129772
3189,0,32.916507,-85.940602
3327,0,33.733285,-85.809715
3516,0,32.257831,-85.129772
3798,0,32.257831,-85.129772
3921,0,32.257831,-85.129772
4034,0,32.536635,-85.697354
5407,0,32.257831,-85.129772
5505,0,33.58308,-85.834626
6024,0,32.536635,-85.697354
6520,0,32.916507,-85.940602
