,ID,DEM,Latitude,Longitude
0,0,1.0,44.848517,-68.850405
1,1,0.0,41.314461,-96.823281
2,2,-1.0,47.1586,-100.78347
3,3,0.0,46.33933,-117.04821
4,4,0.0,30.65741,-84.69103
5,5,0.0,31.489157,-110.215304
6,6,1.0,47.2362,-124.21296
7,7,0.0,30.23687,-93.01376
8,8,0.0,35.274106,-93.615999
9,9,0.0,39.80284,-83.15186
10,10,0.0,39.256719,-96.128154
11,11,1.0,37.688518,-122.147425
12,12,0.0,37.674347,-96.970128
13,13,0.0,32.931141,-86.534157
14,14,0.0,25.904128,-80.302463
15,15,0.0,31.183225,-98.236306
16,16,0.0,32.916507,-85.940602
17,17,0.0,34.980316,-81.916778
18,18,0.0,44.809226,-89.701277
19,19,0.0,43.81312,-74.65739
20,20,0.0,34.164144,-79.363948
21,21,0.0,30.041719,-96.711265
22,22,1.0,41.943171,-88.386905
23,23,0.0,27.92891,-80.52644
24,24,1.0,35.47461,-77.327423
25,25,0.0,44.432748,-117.389163
26,26,0.0,32.084915,-96.528172
27,27,0.0,35.306683,-93.071219
28,28,0.0,43.70683,-116.62014
29,29,0.0,45.955223,-91.278308
30,30,0.0,32.33321,-93.83629
31,31,0.0,30.233355,-93.214903
32,32,1.0,41.60642,-90.33541
33,33,-1.0,44.590094,-97.466776
34,34,1.0,45.4666,-69.58907
35,35,1.0,34.600841,-105.205826
36,36,0.0,36.8781,-87.66223
37,37,0.0,39.304913,-102.67301
38,38,0.0,34.595311,-82.114703
39,39,0.0,34.888709,-85.118699
40,40,0.0,47.077246,-96.503987
41,41,1.0,45.06295,-93.381362
42,42,0.0,40.322769,-86.888066
43,43,0.0,45.292082,-93.838711
44,44,0.0,40.456128,-89.542656
45,45,0.0,42.265974,-122.900832
46,46,0.0,28.662559,-81.411756
47,47,0.0,45.73108,-94.47
48,48,0.0,39.68782,-86.67028
49,49,1.0,41.80975,-87.90062
50,50,1.0,45.176914,-93.397481
51,51,0.0,29.156461,-82.209486
52,52,0.0,30.041719,-96.711265
53,53,0.0,36.23482,-95.69109
54,54,1.0,44.848517,-68.850405
55,55,1.0,32.889717,-105.674395
56,56,0.0,45.73108,-94.47
57,57,0.0,32.028823,-82.516246
58,58,1.0,37.688518,-122.147425
59,59,0.0,30.566088,-90.109823
60,60,0.0,36.1854,-86.94857
61,61,1.0,33.37421,-112.039966
62,62,0.0,32.652918,-97.379538
63,63,1.0,29.825715,-95.286149
64,64,1.0,38.195385,-121.994935
65,65,1.0,30.79186,-83.78989
66,66,0.0,43.297434,-83.47392
67,67,0.0,38.809388,-85.061136
68,68,0.0,31.15269,-93.99352
69,69,0.0,37.460336,-86.324894
70,70,0.0,40.46916,-101.74851
71,71,1.0,41.35565,-72.09952
72,72,0.0,41.624763,-85.839139
73,73,0.0,33.131089,-97.008563
74,74,0.0,33.94815,-86.47276
75,75,0.0,38.327408,-90.155869
76,76,0.0,44.479888,-87.892181
77,77,0.0,30.105451,-82.68778
78,78,1.0,32.800857,-83.693698
79,79,0.0,35.835649,-82.268193
80,80,0.0,44.9279,-122.98371
81,81,1.0,41.39676,-73.07594
82,82,1.0,42.459632,-72.182962
83,83,1.0,30.853592,-83.888269
84,84,0.0,31.047041,-92.383486
85,85,0.0,38.635304,-91.99659
86,86,0.0,40.042425,-86.893538
87,87,0.0,43.806197,-91.140529
88,88,1.0,41.681648,-83.531983
89,89,1.0,43.011127,-83.803045
90,90,0.0,32.123145,-98.289028
91,91,0.0,35.125849,-76.977181
92,92,1.0,41.501001,-81.469427
93,93,1.0,36.799361,-119.874794
94,94,0.0,30.95296,-87.15136
95,95,0.0,31.7171,-99.13255
96,96,0.0,34.384337,-79.478122
97,97,0.0,32.536635,-85.697354
98,98,0.0,35.339549,-87.307286
99,99,0.0,38.108574,-92.31017
100,100,0.0,42.471097,-96.338435
101,101,0.0,39.68782,-86.67028
102,102,0.0,27.926913,-97.177776
103,103,0.0,37.96091,-120.343863
104,104,0.0,30.579234,-96.293826
105,105,0.0,44.57218,-91.22738
106,106,0.0,40.80142,-82.538356
107,107,1.0,40.370684,-74.008432
108,108,0.0,33.8464,-118.04673
109,109,0.0,39.169324,-106.776744
110,110,0.0,38.730224,-120.797149
111,111,0.0,29.50025,-81.59147
112,112,0.0,46.42066,-118.899447
113,113,0.0,33.94815,-86.47276
114,114,0.0,37.232126,-96.996334
115,115,1.0,34.236389,-90.47941
116,116,0.0,33.394307,-84.473778
117,117,0.0,37.359755,-97.287694
118,118,0.0,27.364656,-82.318479
119,119,1.0,34.343102,-89.956497
120,120,0.0,43.118345,-94.690755
121,121,1.0,37.922228,-121.668359
122,122,0.0,47.845814,-116.839411
123,123,0.0,44.65345,-123.139526
124,124,0.0,36.67837,-97.31004
125,125,0.0,34.788493,-84.91381
126,126,1.0,45.650488,-122.663608
127,127,1.0,41.696753,-71.998277
128,128,0.0,39.154485,-119.73074
129,129,-1.0,39.29983,-75.60465
130,130,0.0,33.993766,-85.091511
131,131,0.0,38.963523,-78.548229
132,132,0.0,41.025158,-80.668667
133,133,0.0,48.655123,-108.818157
134,134,1.0,36.061133,-115.2635
135,135,0.0,42.046297,-93.694449
136,136,0.0,36.347551,-86.612045
137,137,0.0,37.30505,-93.42853
138,138,1.0,36.64152,-121.622188
139,139,0.0,31.723074,-83.644063
140,140,1.0,37.688244,-121.898741
141,141,1.0,38.138118,-85.69526
142,142,0.0,33.39924,-87.559894
143,143,0.0,42.046297,-93.694449
144,144,0.0,32.56319,-97.14168
145,145,1.0,29.66763,-95.629314
146,146,0.0,33.0918,-93.90824
147,147,0.0,42.736869,-114.374568
148,148,0.0,41.13673,-80.00922
149,149,0.0,31.489157,-110.215304
150,150,0.0,44.26582,-88.31427
151,151,0.0,42.265974,-122.900832
152,152,1.0,35.689086,-78.675118
153,153,0.0,33.94815,-86.47276
154,154,0.0,34.506502,-82.605626
155,155,0.0,27.95504,-80.692096
156,156,0.0,44.809226,-89.701277
157,157,-1.0,41.025579,-107.569976
158,158,-1.0,47.92697,-102.94158
159,159,1.0,44.05147,-69.12782
160,160,0.0,32.941139,-97.353767
161,161,0.0,40.780882,-73.250336
162,162,0.0,33.73149,-82.710833
163,163,0.0,40.79668,-72.87373
164,164,0.0,37.337416,-85.357952
165,165,0.0,39.35422,-85.96666
166,166,1.0,40.872898,-74.170138
167,167,0.0,48.80391,-105.17276
168,168,0.0,37.26838,-93.11713
169,169,0.0,36.974454,-90.277511
170,170,1.0,33.82931,-117.205481
171,171,1.0,42.275382,-72.089338
172,172,0.0,41.22778,-96.4878
173,173,1.0,44.359835,-70.074555
174,174,0.0,30.599773,-89.112683
175,175,0.0,30.156056,-90.436745
176,176,1.0,30.03307,-91.077279
177,177,0.0,34.164144,-79.363948
178,178,1.0,39.595212,-105.974117
179,179,0.0,37.767552,-92.210471
180,180,-1.0,44.46239,-72.135804
181,181,0.0,30.579386,-100.671422
182,182,0.0,39.765442,-94.844432
183,183,0.0,37.359755,-97.287694
184,184,0.0,39.495957,-119.827452
185,185,0.0,44.526381,-122.827457
186,186,0.0,44.74886,-92.80215
187,187,0.0,37.674347,-96.970128
188,188,1.0,36.17372,-115.10647
189,189,0.0,33.654698,-97.158295
190,190,1.0,35.787273,-77.856015
191,191,0.0,35.632093,-97.212206
192,192,0.0,40.42341,-78.4339
193,193,0.0,35.768738,-91.652338
194,194,1.0,43.18475,-84.11497
195,195,0.0,33.549384,-89.290417
196,196,0.0,33.94815,-86.47276
197,197,0.0,40.226923,-89.731758
198,198,1.0,44.73118,-68.82643
199,199,1.0,40.423057,-74.176036
200,200,1.0,35.689086,-78.675118
201,201,0.0,46.73807,-89.334696
202,202,0.0,45.73939,-91.92545
203,203,0.0,35.703414,-97.434052
204,204,0.0,40.322769,-86.888066
205,205,-1.0,38.71678,-75.07601
206,206,0.0,41.302503,-95.892521
207,207,0.0,35.087498,-96.387256
208,208,0.0,47.52993,-92.23712
209,209,1.0,42.596093,-83.381886
210,210,0.0,33.682892,-88.324481
211,211,0.0,32.932843,-97.080802
212,212,0.0,33.101687,-89.068098
213,213,1.0,38.674601,-90.374716
214,214,0.0,47.646075,-92.499975
215,215,0.0,32.916507,-85.940602
216,216,0.0,40.25222,-97.55726
217,217,0.0,37.366338,-91.748856
218,218,0.0,33.415987,-84.705681
219,219,1.0,34.236389,-90.47941
220,220,1.0,43.502514,-71.277387
221,221,0.0,47.180684,-119.298979
222,222,1.0,41.869829,-88.003864
223,223,0.0,32.536635,-85.697354
224,224,0.0,37.662587,-89.117546
225,225,1.0,29.620736,-95.48615
226,226,1.0,41.984598,-71.51939
227,227,0.0,42.663574,-88.947859
228,228,-1.0,36.72356,-120.05988
229,229,1.0,35.283599,-80.763757
230,230,0.0,42.921786,-75.255163
231,231,0.0,35.578623,-97.276428
232,232,-1.0,43.66844,-97.75632
233,233,0.0,33.90369,-78.57388
234,234,1.0,42.661793,-70.954487
235,235,1.0,41.35565,-72.09952
236,236,0.0,35.272208,-78.568104
237,237,0.0,39.538788,-81.639888
238,238,1.0,39.23872,-77.27943
239,239,0.0,33.757716,-87.0461
240,240,1.0,43.007063,-90.192522
241,241,0.0,37.359755,-97.287694
242,242,1.0,32.771797,-104.219669
243,243,0.0,37.390505,-91.867049
244,244,0.0,29.59344,-81.589937
245,245,0.0,37.916613,-76.947547
246,246,0.0,34.896504,-78.99298
247,247,0.0,36.50089,-88.87534
248,248,1.0,44.033026,-70.101247
249,249,0.0,42.32537,-73.6179
250,250,0.0,39.231396,-85.140001
251,251,0.0,36.190442,-95.979824
252,252,1.0,41.81246,-73.786647
253,253,-1.0,38.71678,-75.07601
254,254,0.0,45.876735,-108.211535
255,255,0.0,27.90045,-82.715166
256,256,1.0,35.4282,-78.339839
257,257,1.0,41.696753,-71.998277
258,258,0.0,45.691931,-93.914797
259,259,1.0,44.359835,-70.074555
260,260,1.0,32.853738,-108.330764
261,261,0.0,32.207724,-80.747577
262,262,0.0,27.73383,-82.297468
263,263,0.0,44.076755,-91.460168
264,264,0.0,38.327408,-90.155869
265,265,0.0,41.452935,-78.529829
266,266,0.0,36.942763,-85.941203
267,267,0.0,36.05835,-119.313
268,268,0.0,30.094886,-95.585826
269,269,0.0,35.089483,-86.175941
270,270,0.0,33.39924,-87.559894
271,271,0.0,43.00674,-74.36764
272,272,1.0,44.23007,-69.77532
273,273,0.0,43.210384,-77.053517
274,274,1.0,39.849717,-86.271638
275,275,0.0,34.390917,-87.859392
276,276,1.0,39.890962,-75.327282
277,277,0.0,34.669719,-79.108363
278,278,-1.0,48.85897,-97.288585
279,279,0.0,35.272208,-78.568104
280,280,-1.0,44.590094,-97.466776
281,281,0.0,32.33321,-93.83629
282,282,0.0,39.764189,-84.076154
283,283,1.0,34.160236,-118.515472
284,284,-1.0,46.972286,-98.007534
285,285,1.0,27.222302,-97.793153
286,286,0.0,36.578961,-92.051654
287,287,0.0,40.98593,-74.74211
288,288,0.0,35.670516,-95.306945
289,289,1.0,45.656489,-122.399341
290,290,0.0,38.689503,-87.121505
291,291,0.0,46.73807,-89.334696
292,292,0.0,36.522633,-87.334932
